QuestionId,WholeAssignment,ConstructName,SubjectName,QuestionText,CorrectAnswer,ConstructId,SubjectId,Answer,Answer_value,Misconception,MisconceptionId
259,Convert from hours to minutes. Time. \( 3 \) hours is the same as ___________ minutes,Convert from hours to minutes,Time,\( 3 \) hours is the same as ___________ minutes,A,3065,209,AnswerCText,\( 30 \),MisconceptionCId,767.0
514,"Calculate the area of an isosceles triangle where the dimensions are given in the same units. Area of Simple Shapes. Which of the following calculations would give the area of this triangle? ![A triangle with the base labelled with 40cm, the perpendicular height 15cm and the slant height labelled with 25 cm]()",Calculate the area of an isosceles triangle where the dimensions are given in the same units,Area of Simple Shapes,"Which of the following calculations would give the area of this triangle? ![A triangle with the base labelled with 40cm, the perpendicular height 15cm and the slant height labelled with 25 cm]()",C,2576,75,AnswerDText,\( \frac{20 \times 15}{2} \),MisconceptionDId,1333.0
360,"Calculate the median as an average from an even numbered list of data. Averages (mean, median, mode) from a List of Data. What is the median of the following numbers?
\[
2,2,4,7,10,-15
\]",Calculate the median as an average from an even numbered list of data,"Averages (mean, median, mode) from a List of Data","What is the median of the following numbers?
\[
2,2,4,7,10,-15
\]",C,2760,102,AnswerBText,\( 4 \),MisconceptionBId,2426.0
1784,"Given the area of a trapezium, calculate a missing dimension. Area of Simple Shapes. The area of this trapezium is \( 40 \mathrm{~cm}^{2} \). What would the perpendicular height, \( h \), of the trapezium be? ![Trapezium with parallel sides of lengths 6cm and 10cm]()","Given the area of a trapezium, calculate a missing dimension",Area of Simple Shapes,"The area of this trapezium is \( 40 \mathrm{~cm}^{2} \). What would the perpendicular height, \( h \), of the trapezium be? ![Trapezium with parallel sides of lengths 6cm and 10cm]()",C,2585,75,AnswerBText,\( h=2.5 \mathrm{~cm} \),MisconceptionBId,2353.0
56,"Represent written scenarios as ratios. Writing Ratios. For every \( 5 \) marbles Karen has, Marty has three times as many.

Write the number of marbles Karen and Marty have as a ratio, with Karen's part first.",Represent written scenarios as ratios,Writing Ratios,"For every \( 5 \) marbles Karen has, Marty has three times as many.

Write the number of marbles Karen and Marty have as a ratio, with Karen's part first.",A,704,334,AnswerDText,None of these,MisconceptionDId,499.0
1515,"Given a situation sketch an appropriate displacement-time graph. Real Life Graphs. John walks from home at a constant speed to a bench, stops for a rest, and then runs home at a constant speed. Which of the following displacement \( (d) \) time \( (t) \) graphs is most likely to illustrate John's journey?",Given a situation sketch an appropriate displacement-time graph,Real Life Graphs,"John walks from home at a constant speed to a bench, stops for a rest, and then runs home at a constant speed. Which of the following displacement \( (d) \) time \( (t) \) graphs is most likely to illustrate John's journey?",D,2740,58,AnswerCText,"![The graph has three sections.
The first section starts at (0, 0) and is a sloped line with positive, uphill gradient, then a horizontal line. The third section is another sloped line with a steeper positive gradient.]()",MisconceptionCId,211.0
950,Recognise when a square root is a surd and when it is not. Simplifying Surds. Which of the following is not a surd?,Recognise when a square root is a surd and when it is not,Simplifying Surds,Which of the following is not a surd?,C,721,248,AnswerBText,\( \sqrt{47} \),MisconceptionBId,1459.0
549,Express pictorial representations of objects as a ratio. Writing Ratios. ![A group of 8 squares and 5 circles]() What is the ratio of squares to circles?,Express pictorial representations of objects as a ratio,Writing Ratios,![A group of 8 squares and 5 circles]() What is the ratio of squares to circles?,B,703,334,AnswerDText,\( 5: 8 \),MisconceptionDId,105.0
841,"Complete a sample space diagram. Combined Events. These spinners are spun and the two scores are added together.

Bob records the results in a sample space diagram.
How many cells would contain a score of \( 4 \) ? ![Two 6-sided spinners. Both spinners are split into 6 equal sections with the numbers 1, 3, 3, 5, 5, and 5 in them.]() \begin{tabular}{|l|l|l|l|l|l|l|}
\hline & \( 1 \) & \( 3 \) & \( 3 \) & \( 5 \) & \( 5 \) & \( 5 \) \\
\hline \( 1 \) \\
\hline \( 3 \)  \\
\hline \( 3 \)  \\
\hline \( 5 \)\\
\hline \( 5 \)  \\
\hline \( 5 \) \\
\hline
\end{tabular}",Complete a sample space diagram,Combined Events,"These spinners are spun and the two scores are added together.

Bob records the results in a sample space diagram.
How many cells would contain a score of \( 4 \) ? ![Two 6-sided spinners. Both spinners are split into 6 equal sections with the numbers 1, 3, 3, 5, 5, and 5 in them.]() \begin{tabular}{|l|l|l|l|l|l|l|}
\hline & \( 1 \) & \( 3 \) & \( 3 \) & \( 5 \) & \( 5 \) & \( 5 \) \\
\hline \( 1 \) \\
\hline \( 3 \)  \\
\hline \( 3 \)  \\
\hline \( 5 \)\\
\hline \( 5 \)  \\
\hline \( 5 \) \\
\hline
\end{tabular}",C,3423,349,AnswerBText,\( 2 \),MisconceptionBId,1616.0
103,"Calculate the area of a parallelogram where the dimensions are given in the same units. Area of Simple Shapes. What is the area of the parallelogram? ![A parallelogram with the length labelled 10cm, the slanted height labelled 4cm, and the perpendicular height (marked with a right angle) labelled 3cm]()",Calculate the area of a parallelogram where the dimensions are given in the same units,Area of Simple Shapes,"What is the area of the parallelogram? ![A parallelogram with the length labelled 10cm, the slanted height labelled 4cm, and the perpendicular height (marked with a right angle) labelled 3cm]()",C,2566,75,AnswerAText,\( 120 \mathrm{~cm}^{2} \),MisconceptionAId,867.0
1207,"Understand the non-commutativity of division. Writing Expressions. Tom and Katie are discussing expressions
Tom says \( \frac{p}{q} \) is equivalent to \( \frac{q}{p} \)
Katie says \( p q \) is equivalent to \( q p \)
Who do you agree with?",Understand the non-commutativity of division,Writing Expressions,"Tom and Katie are discussing expressions
Tom says \( \frac{p}{q} \) is equivalent to \( \frac{q}{p} \)
Katie says \( p q \) is equivalent to \( q p \)
Who do you agree with?",B,161,70,AnswerCText,Both Tom and Katie,MisconceptionCId,2359.0
440,"Read a negative integer temperature from a thermometer. Temperature units. What temperature does the thermometer show? ![A thermometer showing the temperature in degrees Celsius. There are five steps on the scale between 10 and 0, and five steps between 0 and -10. The temperature is shown at 4 steps below 0.]()",Read a negative integer temperature from a thermometer,Temperature units,"What temperature does the thermometer show? ![A thermometer showing the temperature in degrees Celsius. There are five steps on the scale between 10 and 0, and five steps between 0 and -10. The temperature is shown at 4 steps below 0.]()",A,2161,199,AnswerBText,\( -9^{\circ} \mathrm{C} \),MisconceptionBId,2053.0
1112,Calculate percentage of an amount mentally where the percent is greater than 100. Percentages of an Amount. What is \( 120 \% \) of \( 50 \) ?,Calculate percentage of an amount mentally where the percent is greater than 100,Percentages of an Amount,What is \( 120 \% \) of \( 50 \) ?,B,578,233,AnswerCText,\( 70 \),MisconceptionCId,2206.0
1473,"Divide a quantity into two parts for a given a ratio, where each part is an integer. Writing Ratios. For every \( 3 \) green squares there are \( 1 \) red squares.

How many squares should be coloured green in the grid on the right? \begin{tabular}{|l|l|l|l|}
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline
\end{tabular}","Divide a quantity into two parts for a given a ratio, where each part is an integer",Writing Ratios,"For every \( 3 \) green squares there are \( 1 \) red squares.

How many squares should be coloured green in the grid on the right? \begin{tabular}{|l|l|l|l|}
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) & \(\;\) \\
\hline
\end{tabular}",C,695,334,AnswerBText,\( 8 \),MisconceptionBId,2071.0
627,"Substitute negative non-integer values into expressions involving no powers or roots. Substitution into Formula. What is the value of
\( a b \)
when \( a=9 \) and \( b=-0.5 \) ?",Substitute negative non-integer values into expressions involving no powers or roots,Substitution into Formula,"What is the value of
\( a b \)
when \( a=9 \) and \( b=-0.5 \) ?",C,1531,67,AnswerDText,\( 8.5 \),MisconceptionDId,1900.0
1808,"Write algebraic expressions with correct algebraic convention involving powers. Multiplying Terms. Simplify, if possible:
\(
m^{2} \times m^{2}
\)",Write algebraic expressions with correct algebraic convention involving powers,Multiplying Terms,"Simplify, if possible:
\(
m^{2} \times m^{2}
\)",A,3133,252,AnswerBText,\( 4 m \),MisconceptionBId,1072.0
706,Identify corresponding angles. Angle Facts with Parallel Lines. These marked angles are: ![A pair of parallel lines drawn pointing up to the right. A straight line is drawn that crosses both parallel lines. The angles formed above the straight line and to the right of each of the parallel lines is marked.](),Identify corresponding angles,Angle Facts with Parallel Lines,These marked angles are: ![A pair of parallel lines drawn pointing up to the right. A straight line is drawn that crosses both parallel lines. The angles formed above the straight line and to the right of each of the parallel lines is marked.](),B,1755,182,AnswerCText,Co-Interior,MisconceptionCId,785.0
597,"Divide proper fractions in the form: Fraction ÷ Integer. Dividing Fractions. Calculate
\(
\frac{1}{6} \div 3
\)",Divide proper fractions in the form: Fraction ÷ Integer,Dividing Fractions,"Calculate
\(
\frac{1}{6} \div 3
\)",B,446,232,AnswerCText,\( 18 \),MisconceptionCId,2359.0
314,"Convert the reminders from written division problems into decimals. Written Division. John has been asked to work out the answer to:
\[
232 \div 5
\]
He gets the answer \( 46 \) remainder \( 2 \)
What is the exact value of that remainder?",Convert the reminders from written division problems into decimals,Written Division,"John has been asked to work out the answer to:
\[
232 \div 5
\]
He gets the answer \( 46 \) remainder \( 2 \)
What is the exact value of that remainder?",B,204,208,AnswerDText,\( 0.25 \),MisconceptionDId,1046.0
149,"Calculate the range from a list of data. Range and Interquartile Range from a List of Data. What is the range of the following numbers?
\[
0.31,0.30,0.331
\]",Calculate the range from a list of data,Range and Interquartile Range from a List of Data,"What is the range of the following numbers?
\[
0.31,0.30,0.331
\]",C,2774,339,AnswerAText,\( 0.021 \),MisconceptionAId,397.0
1396,"Convert fractions to two digit integer percentages. Converting between Fractions and Percentages. Complete the missing blank as a percentage:
\(
0.4=\frac{2}{5}< \_\_\_\_
\)",Convert fractions to two digit integer percentages,Converting between Fractions and Percentages,"Complete the missing blank as a percentage:
\(
0.4=\frac{2}{5}< \_\_\_\_
\)",C,371,238,AnswerAText,\( 40 \% \),MisconceptionAId,1828.0
227,"Use inequality notation to order a negative and a positive integer. Inequalities on Number Lines. One of these pairs of numbers does not fit 
the inequality \( d \leq h \)

Can you find which pair?",Use inequality notation to order a negative and a positive integer,Inequalities on Number Lines,"One of these pairs of numbers does not fit 
the inequality \( d \leq h \)

Can you find which pair?",C,3033,165,AnswerAText,\( \begin{array}{l}d=4 \\ h=4\end{array} \),MisconceptionAId,1828.0
1571,"Determine if a given point lies on a line. Plotting Lines from Tables of Values. Jo and Paul are arguing about points on the line
\(4 x-5 y=20\)

Jo says \( (10,-4) \) lies on the line \( \mathbf{4 x}-\mathbf{5 y}=\mathbf{2 0} \)

Paul says \( (-4,10) \) lies on the line \( \mathbf{4} \boldsymbol{x}-\mathbf{5 y}=\mathbf{2 0} \)

Who is correct?",Determine if a given point lies on a line,Plotting Lines from Tables of Values,"Jo and Paul are arguing about points on the line
\(4 x-5 y=20\)

Jo says \( (10,-4) \) lies on the line \( \mathbf{4 x}-\mathbf{5 y}=\mathbf{2 0} \)

Paul says \( (-4,10) \) lies on the line \( \mathbf{4} \boldsymbol{x}-\mathbf{5 y}=\mathbf{2 0} \)

Who is correct?",D,919,257,AnswerAText,"Only
Jo",MisconceptionAId,55.0
